,steam_appid,categories,genres,header_image,short_description,meta
0,1238840,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1238840/header.jpg?t=1633006806,"Battlefield™ 1 takes you back to The Great War, WW1, where new technology and worldwide conflict changed the face of warfare forever.",
0,214950,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Trading Cards', 'Steam Cloud']",Strategy,https://cdn.akamai.steamstatic.com/steam/apps/214950/header.jpg?t=1610468283,"Emperor Edition is the definitive edition of ROME II, featuring an improved politics system, overhauled building chains, rebalanced battles and improved visuals in both campaign and battleEmperor Edition contains all free feature updates since its release in 2013, which includes bug fixes, balancing, Twitch.",76
0,286160,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play Together']",Casual,https://cdn.akamai.steamstatic.com/steam/apps/286160/header.jpg?t=1620412025,"Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods. Unlimited gaming possibilities!",
0,1145360,"['Single-player', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1145360/header.jpg?t=1624463563,"Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.",93
0,714010,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Stats', 'Steam Leaderboards']",Action,https://cdn.akamai.steamstatic.com/steam/apps/714010/header.jpg?t=1657493457,"Aim Lab is the aim trainer of choice for over 20 Million players, from beginners to esports pros. Our unique aim analysis optimizes your gameplay, targets your weaknesses &amp; builds key skills for any FPS/TPS game, all for free! Time to warm up with our unlimited scenarios &amp; rank up in-game!",
0,812140,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",Action,https://cdn.akamai.steamstatic.com/steam/apps/812140/header.jpg?t=1646425720,"Choose your fate in Assassin's Creed® Odyssey. From outcast to living legend, embark on an odyssey to uncover the secrets of your past and change the fate of Ancient Greece.",
0,766570,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'In-App Purchases', 'Stats']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/766570/header.jpg?t=1643196045,"Russian Fishing 4 is a fishing simulator with RPG elements. There is no story line and the whole process is based on the concept of an open, free to roam and free to play game.",
0,397540,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/397540/header.jpg?t=1657214217,"The original shooter-looter returns, packing bazillions of guns and a mayhem-fueled adventure! Blast through new worlds and enemies as one of four new Vault Hunters.",81
0,22380,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet']",Action,https://cdn.akamai.steamstatic.com/steam/apps/22380/header.jpg?t=1586905021,Welcome to Vegas. New Vegas. Enjoy your stay!,84
0,1286680,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1286680/header.jpg?t=1657214620,"Embark on an epic adventure full of whimsy, wonder, and high-powered weaponry! Roll your own multiclass hero then shoot, loot, slash, and cast on a quest to stop the Dragon Lord.",
0,1258080,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/1258080/header.jpg?t=1641420416,"Shop Titans is the ultimate RPG shopkeeper simulation. Craft powerful equipment, stock your shop and sell to aspiring heroes… at a markup! Hire heroes and explore dungeons to gather valuable materials to craft with. There’s never a dull moment in the world of Shop Titans!",
0,518790,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/518790/header.jpg?t=1656406952,"Experience an atmospheric hunting game like no other in this realistic and visually breathtaking open world. Immerse yourself in the atmospheric single player campaign, or share the ultimate hunting experience with friends.",
0,48700,"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop']",Action,https://cdn.akamai.steamstatic.com/steam/apps/48700/header.jpg?t=1589227310,"In a land torn asunder by incessant warfare, it is time to assemble your own band of hardened warriors and enter the fray. Lead your men into battle, expand your realm, and claim the ultimate prize: the throne of Calradia!",78
0,1184370,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/1184370/header.jpg?t=1658242001,"Embark on a journey to a realm overrun by demons in a new epic RPG from the creators of the critically acclaimed Pathfinder: Kingmaker. Explore the nature of good and evil, learn the true cost of power, and rise as a Mythic Hero capable of deeds beyond mortal expectations.",83
0,219990,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/219990/header.jpg?t=1639672339,"Enter an apocalyptic fantasy world where humanity is on the brink of extinction, iron is valued above gold and trust is hard earned. This ARPG features complex character development, hundreds of unique items, crafting and quests with choice &amp; consequence.",83
0,703080,"['Jednoosobowa', 'Osiągnięcia Steam', 'Karty kolekcjonerskie Steam', 'Warsztat Steam', 'Steam Cloud']",Rekreacyjne,https://cdn.akamai.steamstatic.com/steam/apps/703080/header_alt_assets_1.jpg?t=1655824420,"Build a world for wildlife in Planet Zoo. From the developers of Planet Coaster and Zoo Tycoon comes the ultimate zoo sim. Construct detailed habitats, manage your zoo, and meet authentic living animals who think, feel and explore the world you create around them.",81
0,627690,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Tablet']",Action,https://cdn.akamai.steamstatic.com/steam/apps/627690/header_alt_assets_14.jpg?t=1657835932,Idle Champions of the Forgotten Realms is a Dungeons &amp; Dragons strategy management game uniting characters from throughout the D&amp;D multiverse into a grand adventure.,
0,389730,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together']",Action,https://cdn.akamai.steamstatic.com/steam/apps/389730/header.jpg?t=1638999755,"Discover the epic conclusion of the long-time clan warfare between members of the Mishima family. Powered by Unreal Engine 4, the legendary fighting game franchise fights back with stunning story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals.",82
0,365670,,Animation & Modeling,https://cdn.akamai.steamstatic.com/steam/apps/365670/header.jpg?t=1646841118,"Blender is the free and open source 3D creation suite. Free to use for everyone, for any purpose.",
0,1593500,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1593500/header.jpg?t=1650554420,"His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.",93
0,1144200,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Cloud']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1144200/header.jpg?t=1656646890,"Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.",
0,239140,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/239140/header.jpg?t=1657116172,"First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. Roam a city devastated by a mysterious virus epidemic. Scavenge for supplies, craft weapons, and face hordes of the infected.",87
0,1343400,"['Multi-player', 'MMO', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']",Free to Play,https://cdn.akamai.steamstatic.com/steam/apps/1343400/header.jpg?t=1653412331,"RuneScape is a high fantasy open world MMORPG. Explore an ever changing and evolving living world where new challenges, skills, and quests await. Featuring unprecedented player freedom, you choose how to play, adventure, and grow.",
0,1517290,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1517290/header.jpg?t=1655391133,Unleash the unexpected with Battlefield™ 2042 – Season 1: Zero Hour. Battlefield™ 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise.,
0,680420,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",Action,https://cdn.akamai.steamstatic.com/steam/apps/680420/header_alt_assets_2.jpg?t=1657806851,"Outriders’ brutal and bloody combat combines frenetic gunplay, violent powers and deep RPG systems to create a true genre hybrid.",
0,1100600,"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",Simulation,https://cdn.akamai.steamstatic.com/steam/apps/1100600/header.jpg?t=1608137526,"Run your football club, your way. Every decision counts in Football Manager 2020 with new features and polished game mechanics rewarding planning and progression like never before, empowering managers to develop and refine both your club’s and your own unique identity.",84
0,1086940,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Cloud']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/1086940/header.jpg?t=1657252325,"Gather your party, and return to the Forgotten Realms in a tale of fellowship and betrayal, sacrifice and survival, and the lure of absolute power.",
0,268500,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']",Strategy,https://cdn.akamai.steamstatic.com/steam/apps/268500/header.jpg?t=1646157374,"XCOM 2 is the sequel to XCOM: Enemy Unknown, the 2012 award-winning strategy game of the year. Earth has changed and is now under alien rule. Facing impossible odds you must rebuild XCOM, and ignite a global resistance to reclaim our world and save humanity.",88
0,1366540,"['Single-player', 'Remote Play on Tablet']",Indie,https://cdn.akamai.steamstatic.com/steam/apps/1366540/header.jpg?t=1656474588,"Build the most efficient intergalactic factory in space simulation strategy game Dyson Sphere Program! Harness the power of stars, collect resources, plan and design production lines and develop your interstellar factory from a small space workshop to a galaxy-wide industrial empire.",
0,933110,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",Strategy,https://cdn.akamai.steamstatic.com/steam/apps/933110/header.jpg?t=1657168033,"Age of Empires III: Definitive Edition features brand new Civilizations, Co-Op Historical Battles, stunning 4K Ultra HD graphics along with enhanced features and modernized gameplay. Regular updates keep the game fresh with new features, events and additional content.",75
0,359320,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'VR Support', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Tablet']",Action,https://cdn.akamai.steamstatic.com/steam/apps/359320/header.jpg?t=1654873588,Take control of your own starship in a cutthroat galaxy. Elite Dangerous is the definitive massively multiplayer space epic.,80
0,1621690,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Cloud']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/1621690/header_alt_assets_4.jpg?t=1655385001,"Explore an endless cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.",
0,49520,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/49520/header.jpg?t=1645058069,The Ultimate Vault Hunter’s Upgrade lets you get the most out of the Borderlands 2 experience.,89
0,552500,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']",Action,https://cdn.akamai.steamstatic.com/steam/apps/552500/header.jpg?t=1658157875,The critically acclaimed Vermintide 2 is a visually stunning and groundbreaking melee action game pushing the boundaries of the first person co-op genre. Join the fight now!,82
0,1134570,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud']",Racing,https://cdn.akamai.steamstatic.com/steam/apps/1134570/header.jpg?t=1647533893,"Every story has a beginning in F1® 2021, the official videogame of the 2021 FIA FORMULA ONE WORLD CHAMPIONSHIP™. Enjoy the stunning new features of F1® 2021, including the thrilling story experience ‘Braking Point’, two-player Career, and get even closer to the grid with ‘Real-Season Start’.",86
0,644930,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Remote Play on Tablet']",Strategy,https://cdn.akamai.steamstatic.com/steam/apps/644930/header.jpg?t=1595631876,They Are Billions is a Steampunk strategy game set on a post-apocalyptic planet. Build and defend colonies to survive against the billions of the infected that seek to annihilate the few remaining living humans. Can humanity survive after the zombie apocalypse?,77
0,976730,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/976730/header.jpg?t=1649955774,"The Master Chief’s iconic journey includes six games, built for PC and collected in a single integrated experience. Whether you’re a long-time fan or meeting Spartan 117 for the first time, The Master Chief Collection is the definitive Halo gaming experience.",
0,3590,"['Single-player', 'Steam Achievements', 'Remote Play on Phone', 'Remote Play on Tablet']",Strategy,https://cdn.akamai.steamstatic.com/steam/apps/3590/header.jpg?t=1615390608,"Zombies are invading your home, and the only defense is your arsenal of plants! Armed with an alien nursery-worth of zombie-zapping plants like peashooters and cherry bombs, you'll need to think fast and plant faster to stop dozens of types of zombies dead in their tracks.",87
0,72850,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']",RPG,https://cdn.akamai.steamstatic.com/steam/apps/72850/header.jpg?t=1647357402,"EPIC FANTASY REBORN The next chapter in the highly anticipated Elder Scrolls saga arrives from the makers of the 2006 and 2008 Games of the Year, Bethesda Game Studios. Skyrim reimagines and revolutionizes the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose.",94
0,1259970,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Tablet']",Sports,https://cdn.akamai.steamstatic.com/steam/apps/1259970/header.jpg?t=1639008061,Celebrate 25 years of PES with the eFootball PES 2021 Season Update* - available at a special anniversary price!,
0,1240440,"['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1240440/header.jpg?t=1651604861,The legendary Halo series returns with the most expansive Master Chief campaign yet and a ground-breaking free to play multiplayer experience.,
0,1328670,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1328670/header.jpg?t=1654700678,"The Mass Effect™ Legendary Edition includes single-player base content and over 40 DLC from the highly acclaimed Mass Effect, Mass Effect 2, and Mass Effect 3 games, including promo weapons, armors, and packs — remastered and optimized for 4K Ultra HD.",86
0,221380,"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor']",Strategy,https://cdn.akamai.steamstatic.com/steam/apps/221380/header.jpg?t=1620144521,"Age of Empires II has been re-imagined in high definition with new features, trading cards, improved AI, workshop support, multiplayer, Steamworks integration and more!",68
0,1283970,,Animation & Modeling,https://cdn.akamai.steamstatic.com/steam/apps/1283970/header.jpg?t=1655489584,Use YoloMouse to change those obscure game cursors. Never lose your cursor in a heated battle again!,
0,1066780,"['Single-player', 'Steam Achievements', 'Steam Workshop']",Simulation,https://cdn.akamai.steamstatic.com/steam/apps/1066780/header.jpg?t=1648670217,"The classic transport simulation genre has a new gold standard with Transport Fever 2. Discover a whole new world by navigating transport routes through land, water and air. May progress and prosperity find their way!",76
0,4700,"['Single-player', 'Multi-player', 'Steam Trading Cards']",Strategy,https://cdn.akamai.steamstatic.com/steam/apps/4700/header.jpg?t=1603131082,"Spanning the most turbulent era in Western history, your quest for territory and power takes you through Europe, Africa, the Middle East, and even onto the shores of the New World.",
0,453480,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases']",Free to Play,https://cdn.akamai.steamstatic.com/steam/apps/453480/header.jpg?t=1656390174,Four million battles every day. One Shadowverse. Japan's #1 strategic card game. Made by card gamers for card gamers. ,
0,8500,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards']",Action,https://cdn.akamai.steamstatic.com/steam/apps/8500/header.jpg?t=1658230916,"EVE Online is a free-to-play community driven space MMO where players can choose their own path from countless different options. Experience space exploration, immense PvP and PvE battles, mining, industry and a thriving player economy in an ever-expanding sandbox.",88
0,1267910,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/1267910/header.jpg?t=1657552251,"Inspired by RuneScape, Melvor Idle takes the core of what makes an adventure game so addictive and strips it down to its purest form! This is a feature-rich, idle/incremental game combining a distinctly familiar feel with a fresh gameplay experience. Maxing 20+ skills has never been more zen.",
0,1217060,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1217060/header.jpg?t=1645777339,"Gunfire Reborn is a level-based adventure game featuring FPS, Roguelite and RPG. Players can control heroes with various abilities to experience diverse Build gameplay, use various weapons to explore procedurally-generated levels. You can play the game alone, or join 4-player coop.",
0,1147690,"['Single-player', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Tablet']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/1147690/header.jpg?t=1586467374,"NGU Idle is a Free To Play Idle game that's full of weird humor, tons of upgrades and hundreds of hours of content! Try out NGU Idle today and experience the joy of Numbers Going Up!",
0,304390,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']",Action,https://cdn.akamai.steamstatic.com/steam/apps/304390/header.jpg?t=1655384405,"Carve a path of destruction through an intense, believable battlefield in For Honor.",76
0,383120,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Workshop', 'Partial Controller Support']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/383120/header.jpg?t=1626770358,"Empyrion - Galactic Survival is a 3D open world space sandbox survival adventure. Build powerful ships, mighty space stations and vast planetary settlements to explore, conquer or exploit a variety of different planets and discover the mysteries of Empyrion!",
0,1151640,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Tablet']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1151640/header.jpg?t=1635442187,Experience Aloy’s legendary quest to unravel the mysteries of a future Earth ruled by Machines. Use devastating tactical attacks against your prey and explore a majestic open world in this award-winning action RPG!,
0,1824220,"['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1824220/header.jpg?t=1655477182,"Chivalry 2 is a multiplayer first person slasher inspired by epic medieval movie battles. Players are thrust into the action of every iconic moment of the era - from clashing swords, to storms of flaming arrows, to sprawling castle sieges and more.",82
0,233860,"['Single-player', 'Steam Trading Cards', 'Steam Workshop', 'Includes level editor']",Action,https://cdn.akamai.steamstatic.com/steam/apps/233860/header.jpg?t=1652436681,"A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Train your men up from puny victims to master warriors.",75
0,1949190,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/1949190/header_alt_assets_3.jpg?t=1658083221,"A necromancer simulator. Assemble the dead using different body parts while upgrading your tower, combine the abilities of the different fantastic races to fight your way through the hordes of enemies and overrun the ’chosen ones’. To tell the truth, the dead are pretty, uhm, dumb.",
0,216150,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Trading Cards']",Action,https://cdn.akamai.steamstatic.com/steam/apps/216150/header.jpg?t=1655419763,"Join over 260 million players worldwide in MapleStory, the world’s biggest 2D MMORPG adventure! Play now for free.",
0,1476970,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']",Casual,https://cdn.akamai.steamstatic.com/steam/apps/1476970/header.jpg?t=1649921987,"The MMO where you create multiple characters instead of just one - and they all work together, even when you're offline! Gameplay mechanics grow and change as you progress, so there's never a dull moment in IdleOn™",
0,1201240,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Partial Controller Support']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1201240/header.jpg?t=1640336452,The world of mega-hit manga and anime Bleach comes to Steam in this exciting 3D action game! Build a team using your favorite characters from the Bleach universe!,
0,264710,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'VR Support', 'Remote Play on TV']",Adventure,https://cdn.akamai.steamstatic.com/steam/apps/264710/header.jpg?t=1652393192,"Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.",87
0,700330,"['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled']",Action,https://cdn.akamai.steamstatic.com/steam/apps/700330/header.jpg?t=1650127138,"Deep within the SCP Foundation during a containment breach, many of the anomalies have bypassed security and escaped from their chambers - without peaceful intentions. Become site personnel, a re-containment agent, or an anomalous entity and fight to take control of or escape the facility!",
0,379430,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/379430/header.jpg?t=1650617966,"Story-driven open-world RPG that immerses you in an epic adventure in the Holy Roman Empire. Avenge your parents' death as you battle invading forces, go on game-changing quests, and make influential choices. Explore castles, forests, villages and other realistic settings in medieval Bohemia!",76
0,1237970,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1237970/header.jpg?t=1619804815,"Respawn Entertainment gives you the most advanced titan technology in its new, single player campaign &amp; multiplayer experience. Combine &amp; conquer with new titans &amp; pilots, deadlier weapons, &amp; customization and progression systems that help you and your titan flow as one unstoppable killing force.",86
0,262060,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet']",Indie,https://cdn.akamai.steamstatic.com/steam/apps/262060/header.jpg?t=1655946236,"Darkest Dungeon is a challenging gothic roguelike turn-based RPG about the psychological stresses of adventuring. Recruit, train, and lead a team of flawed heroes against unimaginable horrors, stress, disease, and the ever-encroaching dark. Can you keep your heroes together when all hope is lost?",84
0,805550,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Partial Controller Support']",Racing,https://cdn.akamai.steamstatic.com/steam/apps/805550/header.jpg?t=1657018123,"Assetto Corsa Competizione, the official GT World Challenge videogame. Thanks to the extraordinary quality of simulation, you will experience the atmosphere of the GT3 championship. Compete against official drivers, teams, cars and official circuits reproduced to the highest quality ever seen.",77
0,232090,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/232090/header.jpg?t=1655328266,"6-player co-op Zed-slaughtering mayhem. And now, 12-player Versus Survival mode, too - now you can BE the Zeds!",75
0,220200,"['Single-player', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']",Indie,https://cdn.akamai.steamstatic.com/steam/apps/220200/header.jpg?t=1624555019,"In Kerbal Space Program, take charge of the space program for the alien race known as the Kerbals. You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic and orbital physics.",88
0,1407200,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",Action,https://cdn.akamai.steamstatic.com/steam/apps/1407200/header.jpg?t=1658164620,"Jump into the free-to-play team-based shooter with an ever-expanding roster of historical vehicles, stunning graphics, spectacular locales, and orchestral scores. Show your mastery and face other players in thrilling PvP clashes. A unique mix of strategy and action awaits!",80
0,374320,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",Action,https://cdn.akamai.steamstatic.com/steam/apps/374320/header.jpg?t=1653584490,"Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!",89
